FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24
1001,Autauga,AL,,,0.8866,0.8977,0.9201,0.9123,
1003,Baldwin,AL,,,0.9291,0.8804,0.9332,0.9257,
1005,Barbour,AL,,,0.9256,0.9342,0.9248,0.9459,
1007,Bibb,AL,,,0.9598,0.9438,0.9474,0.9122,
1009,Blount,AL,,,0.9762,0.9626,0.9765,0.97,
1011,Bullock,AL,,,0.9174,0.9159,0.9643,0.971,
1013,Butler,AL,,,0.9813,0.9684,0.9828,0.9357,
1015,Calhoun,AL,,,0.9612,0.9626,0.9525,0.9411,
1017,Chambers,AL,,,0.975,0.9547,0.9465,0.9312,
1019,Cherokee,AL,,,0.9632,0.9797,0.9496,0.9713,
1021,Chilton,AL,,,0.9286,0.9647,0.9431,0.9291,
1023,Choctaw,AL,,,0.8966,0.9237,0.9009,0.8929,
1025,Clarke,AL,,,0.9715,0.9796,0.9514,0.9341,
1027,Clay,AL,,,0.9745,0.957,0.9263,0.9844,
1029,Cleburne,AL,,,0.9684,0.9462,0.9399,0.9524,
1031,Coffee,AL,,,0.9684,0.971,0.9607,0.9612,
1033,Colbert,AL,,,0.9712,0.9326,0.9362,0.9359,
1035,Conecuh,AL,,,0.9863,0.9118,0.8793,0.9065,
1037,Coosa,AL,,,0.9839,0.9688,0.942,0.9859,
1039,Covington,AL,,,0.9915,0.9711,0.973,0.968,
1041,Crenshaw,AL,,,0.9831,0.9797,0.9714,0.9837,
1043,Cullman,AL,,,0.9557,0.9564,0.9501,0.9148,
1045,Dale,AL,,,0.9634,0.9539,0.9448,0.9679,
1047,Dallas,AL,,,0.9441,0.9587,0.9331,0.9353,
1049,DeKalb,AL,,,0.9502,0.9547,0.9352,0.9396,
1051,Elmore,AL,,,0.9262,0.9399,0.9562,0.9357,
1053,Escambia,AL,,,0.9711,0.9559,0.9587,0.9695,
1055,Etowah,AL,,,0.9353,0.953,0.9553,0.9539,
1057,Fayette,AL,,,0.9281,0.9282,0.9412,0.88,
1059,Franklin,AL,,,0.9517,0.9599,0.9626,0.9616,
1061,Geneva,AL,,,0.9896,0.9938,0.9743,0.9785,
1063,Greene,AL,,,0.8974,0.898,0.7966,0.7949,
1065,Hale,AL,,,0.9144,0.8871,0.8895,0.8968,
1067,Henry,AL,,,0.9833,0.9606,0.962,0.9417,
1069,Houston,AL,,,0.9351,0.9357,0.9285,0.9373,
1071,Jackson,AL,,,0.9361,0.9473,0.9476,0.94,
1073,Jefferson,AL,,,0.9614,0.9569,0.9514,0.9557,
1075,Lamar,AL,,,0.9944,0.989,0.9703,0.9787,
1077,Lauderdale,AL,,,0.9671,0.9682,0.964,0.9441,
1079,Lawrence,AL,,,0.9653,0.9638,0.9573,0.9828,
1081,Lee,AL,,,0.9666,0.9636,0.9631,0.9466,
1083,Limestone,AL,,,0.971,0.959,0.9437,0.9435,
1085,Lowndes,AL,,,0.9907,0.9444,0.8958,0.9265,
1087,Macon,AL,,,0.8889,0.9724,0.9531,0.9462,
1089,Madison,AL,,,0.9526,0.9519,0.9295,0.9385,
1091,Marengo,AL,,,0.9286,0.9142,0.9129,0.9018,
1093,Marion,AL,,,0.9387,0.9318,0.9227,0.8676,
1095,Marshall,AL,,,0.9511,0.9527,0.9541,0.9351,
1097,Mobile,AL,,,0.9582,0.9422,0.9271,0.9245,
1099,Monroe,AL,,,0.958,0.9723,0.9789,0.972,
1101,Montgomery,AL,,,0.935,0.9294,0.921,0.9263,
1103,Morgan,AL,,,0.9689,0.9483,0.9389,0.9342,
1105,Perry,AL,,,0.9701,0.9024,0.8851,0.8718,
1107,Pickens,AL,,,0.9573,0.9367,0.9061,0.9085,
1109,Pike,AL,,,0.9503,0.948,0.9551,0.9511,
1111,Randolph,AL,,,0.9472,0.952,0.9043,0.9248,
1113,Russell,AL,,,0.9069,0.8901,0.8772,0.899,
1115,St Clair,AL,,,0.9557,0.9605,0.9527,0.9364,
1117,Shelby,AL,,,0.9596,0.9576,0.9461,0.9444,
1119,Sumter,AL,,,1,1,0.9626,0.9885,
1121,Talladega,AL,,,0.9795,0.9644,0.9555,0.928,
1123,Tallapoosa,AL,,,0.9764,0.9654,0.9842,0.9629,
1125,Tuscaloosa,AL,,,0.9424,0.9243,0.9304,0.9273,
1127,Walker,AL,,,0.9826,0.979,0.9698,0.9605,
1129,Washington,AL,,,0.9811,0.9444,0.9385,0.9153,
1131,Wilcox,AL,,,0.9123,0.9012,0.8571,0.9254,
1133,Winston,AL,,,0.9346,0.928,0.9401,0.9169,
4001,Apache,AZ,0.965,0.934,0.923,0.927,0.885,0.883,0.9
4003,Cochise,AZ,0.956,0.955,0.952,0.922,0.901,0.865,0.891
4005,Coconino,AZ,0.902,0.91,0.925,0.873,0.892,0.873,0.868
4007,Gila,AZ,0.909,0.914,0.93,0.875,0.858,0.857,0.799
